1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,1
21,21,22,1
22,22,23,1
23,23,24,1
24,24,25,1
25,25,26,1
26,26,27,1
27,27,28,1
28,28,29,1
29,29,30,1
30,30,31,1
31,31,32,1
32,32,33,1
33,33,34,1
34,34,35,1
35,35,36,1
36,36,37,1
37,37,38,1
38,39,40,1
39,40,41,1
40,41,42,1
41,42,43,1
42,43,44,1
43,44,45,1
44,45,46,1
45,46,47,1
46,47,48,1
47,48,49,1
48,49,50,1
49,50,51,1
50,51,52,1
51,52,53,1
52,53,54,1
53,54,55,1
54,55,56,1
55,56,57,1
56,57,58,1
57,58,59,1
58,59,60,1
59,61,62,1
60,62,63,1
61,63,64,1
62,64,65,1
63,65,66,1
64,66,67,1
65,67,68,1
66,68,69,1
67,70,71,1
68,71,72,1
69,72,73,1
70,73,74,1
71,74,75,1
72,75,76,1
73,76,77,1
74,78,79,1
75,79,80,1
76,80,81,1
77,81,82,1
78,82,83,1
79,83,84,1
80,78,85,1
81,85,86,1
82,86,87,1
83,87,88,1
84,77,88,1
85,77,89,1
86,89,90,1
87,90,91,1
88,88,92,1
89,92,93,1
90,93,94,1
91,94,95,1
92,95,96,1
93,96,97,1
94,97,98,1
95,98,99,1
96,99,100,1
97,84,100,1
98,84,101,1
99,101,102,1
100,102,103,1
101,104,105,1
102,105,106,1
103,100,107,1
104,107,108,1
105,109,110,1
106,110,106,1
107,106,108,1
108,108,111,1
109,111,112,1
110,112,113,1
111,113,114,1
112,114,115,1
113,115,116,1
114,116,117,1
115,117,118,1
116,118,119,1
117,119,120,1
118,120,121,1
119,121,122,1
120,122,123,1
121,123,124,1
122,124,125,1
123,125,126,1
124,126,127,1
125,127,128,1
126,128,129,1
127,129,130,1
128,130,131,1
129,131,132,1
130,132,133,1
131,134,135,1
132,135,136,1
133,136,137,1
134,137,138,1
135,138,139,1
136,139,140,1
137,140,141,1
138,141,142,1
139,142,143,1
140,143,144,1
141,144,145,1
142,145,146,1
143,146,147,1
144,147,148,1
145,148,149,1
146,150,151,1
147,151,152,1
148,152,153,1
149,154,155,1
150,155,156,1
151,156,157,1
152,157,158,1
153,158,159,1
154,159,160,1
155,160,161,1
156,161,162,1
157,162,163,1
158,163,164,1
159,164,165,1
160,165,166,1
161,166,167,1
162,167,168,1
163,168,169,1
164,169,170,1
165,170,171,1
166,171,172,1
167,173,174,1
168,174,175,1
169,175,176,1
170,176,177,1
171,177,178,1
172,178,179,1
173,179,180,1
174,180,181,1
175,181,182,1
176,183,184,1
177,185,186,1
178,186,187,1
179,187,188,1
180,188,189,1
181,189,190,1
182,184,191,1
183,184,192,1
184,192,193,1
185,193,190,1
186,194,172,1
187,172,195,1
188,195,196,1
189,196,197,1
190,197,198,1
191,198,199,1
192,190,200,1
193,182,201,1
194,201,202,1
195,182,203,1
196,203,204,1
197,200,205,1
198,205,206,1
199,206,207,1
200,207,208,1
201,208,209,1
202,200,210,1
203,210,211,1
204,211,212,1
205,212,213,1
206,213,214,1
207,215,216,1
208,216,217,1
209,217,218,1
210,218,219,1
211,219,220,1
212,220,221,1
213,221,222,1
214,222,223,1
215,223,224,1
216,224,225,1
217,225,226,1
218,226,227,1
219,227,228,1
220,228,229,1
221,229,230,1
222,230,231,1
223,231,232,1
224,232,233,1
225,233,234,1
226,234,235,1
227,235,236,1
228,236,237,1
229,237,238,1
230,238,239,1
231,239,240,1
232,240,241,1
233,241,242,1
234,242,243,1
235,243,244,1
236,244,245,1
237,245,246,1
238,246,247,1
239,247,248,1
240,248,249,1
241,249,250,1
242,250,251,1
243,209,252,1
244,252,253,1
245,209,254,1
246,255,256,1
247,256,257,1
248,258,259,1
249,259,260,1
250,260,261,1
251,261,262,1
252,262,263,1
253,263,264,1
254,264,265,1
255,265,266,1
256,260,257,1
257,267,268,1
258,268,269,1
259,269,270,1
260,270,271,1
261,271,272,1
262,272,273,1
263,273,133,1
264,257,274,1
265,274,275,1
266,275,276,1
267,214,277,1
268,277,278,1
269,278,279,1
270,279,280,1
271,280,281,1
272,214,282,1
273,282,283,1
274,283,284,1
275,284,285,1
276,286,287,1
277,287,288,1
278,288,289,1
279,289,290,1
280,290,291,1
281,291,292,1
282,292,293,1
283,294,295,1
284,295,296,1
285,296,266,1
286,297,298,1
287,298,299,1
288,299,300,1
289,300,301,1
290,301,302,1
291,302,303,1
292,303,304,1
293,304,305,1
294,266,306,1
295,306,281,1
296,133,307,1
297,307,308,1
298,308,309,1
299,309,310,1
300,310,311,1
301,311,312,1
302,313,314,1
303,314,315,1
304,315,316,1
305,316,317,1
306,317,318,1
307,318,319,1
308,319,320,1
309,320,321,1
310,321,322,1
311,322,323,1
312,323,312,1
313,281,324,1
314,312,325,1
315,325,326,1
316,326,327,1
317,327,328,1
318,328,329,1
319,329,330,1
320,330,331,1
321,331,332,1
322,332,333,1
323,333,334,1
324,324,335,1
325,335,336,1
326,336,337,1
327,337,338,1
328,338,339,1
329,324,340,1
330,340,341,1
331,341,342,1
332,343,344,1
333,344,345,1
334,345,346,1
335,346,347,1
336,347,348,1
337,348,349,1
338,349,350,1
339,350,351,1
340,351,352,1
341,352,353,1
342,353,354,1
343,354,355,1
344,356,357,1
345,357,358,1
346,358,359,1
347,359,360,1
348,361,362,1
349,362,363,1
350,363,364,1
351,364,365,1
352,366,367,1
353,367,368,1
354,368,369,1
355,369,370,1
356,370,371,1
357,371,372,1
358,372,373,1
359,373,374,1
360,374,375,1
361,376,377,1
362,377,378,1
363,305,379,1
364,305,380,1
365,380,381,1
366,381,382,1
367,383,251,1
368,378,384,1
369,378,385,1
370,385,386,1
371,386,387,1
372,387,365,1
373,251,388,1
374,388,389,1
375,389,382,1
376,382,390,1
377,390,391,1
378,391,392,1
379,392,393,1
380,393,394,1
381,394,395,1
382,395,396,1
383,396,397,1
384,397,398,1
385,398,399,1
386,360,400,1
387,400,401,1
388,401,402,1
389,402,403,1
390,360,404,1
391,404,405,1
392,406,407,1
393,408,409,1
394,365,410,1
395,410,411,1
396,339,412,1
397,412,413,1
398,413,414,1
399,339,415,1
400,415,416,1
401,416,417,1
402,409,418,1
403,418,419,1
404,419,420,1
405,409,421,1
406,421,422,1
407,422,423,1
408,423,424,1
409,424,425,1
410,407,425,1
411,407,426,1
412,425,427,1
413,427,428,1
414,428,429,1
415,430,431,1
416,431,432,1
417,432,433,1
418,433,434,1
419,434,435,1
