1,1,2,1
2,3,2,1
3,2,4,1
4,4,5,1
5,5,6,1
6,7,8,1
7,8,9,1
8,10,11,1
9,11,12,1
10,12,13,1
11,14,15,1
12,13,16,1
13,16,17,1
14,17,18,1
15,18,19,1
16,19,20,1
17,20,21,1
18,13,22,1
19,22,23,1
20,23,15,1
21,15,24,1
22,24,25,1
23,25,26,1
24,26,27,1
25,26,28,1
26,28,29,1
27,27,30,1
28,30,6,1
29,27,31,1
30,31,32,1
31,32,33,1
32,33,34,1
33,6,35,1
34,35,36,1
35,36,37,1
36,37,38,1
37,38,39,1
38,6,40,1
39,40,41,1
40,41,42,1
41,42,43,1
42,43,44,1
43,44,45,1
44,45,46,1
45,46,47,1
46,47,48,1
47,48,49,1
48,49,50,1
49,39,51,1
50,51,52,1
51,52,53,1
52,53,54,1
53,54,55,1
54,39,56,1
55,56,57,1
56,58,59,1
57,59,60,1
58,61,57,1
59,57,62,1
60,62,63,1
61,63,64,1
62,64,65,1
63,65,66,1
64,66,67,1
65,67,68,1
66,69,70,1
67,71,72,1
68,72,73,1
69,9,74,1
70,9,75,1
71,21,76,1
72,76,77,1
73,21,78,1
74,78,79,1
75,79,80,1
76,80,81,1
77,81,82,1
78,83,84,1
79,84,29,1
80,29,85,1
81,85,34,1
82,86,87,1
83,87,88,1
84,89,90,1
85,34,91,1
86,91,92,1
87,93,94,1
88,94,95,1
89,95,96,1
90,96,97,1
91,55,98,1
92,98,99,1
93,55,100,1
94,100,101,1
95,101,102,1
96,102,103,1
97,103,104,1
98,104,105,1
99,105,106,1
100,68,107,1
101,107,108,1
102,108,109,1
103,109,110,1
104,110,111,1
105,68,99,1
106,99,112,1
107,112,113,1
108,113,114,1
109,114,115,1
110,111,116,1
111,116,117,1
112,117,118,1
113,111,119,1
114,119,120,1
115,118,121,1
116,121,122,1
117,122,123,1
118,123,124,1
119,124,125,1
120,125,120,1
121,118,126,1
122,126,127,1
123,127,128,1
124,128,129,1
125,129,130,1
126,92,131,1
127,131,132,1
128,132,133,1
129,133,134,1
130,134,135,1
131,135,136,1
132,92,137,1
133,73,138,1
134,138,139,1
135,73,140,1
136,140,141,1
137,130,142,1
138,142,143,1
139,143,144,1
140,144,145,1
141,130,146,1
142,146,147,1
143,147,148,1
144,148,149,1
145,149,150,1
146,151,152,1
147,152,153,1
148,153,154,1
149,155,156,1
150,157,158,1
151,158,141,1
152,141,159,1
153,159,160,1
154,160,161,1
155,161,162,1
156,70,163,1
157,70,150,1
158,150,164,1
159,164,162,1
160,165,166,1
161,88,167,1
162,167,168,1
163,168,82,1
164,88,169,1
165,169,170,1
166,170,171,1
167,171,172,1
168,172,173,1
169,173,174,1
170,175,176,1
171,176,90,1
172,136,177,1
173,136,178,1
174,178,179,1
175,179,180,1
176,180,181,1
177,181,182,1
178,183,184,1
179,184,115,1
180,120,185,1
181,185,186,1
182,115,187,1
183,162,188,1
184,188,189,1
185,189,190,1
186,50,191,1
187,50,192,1
188,192,193,1
189,193,194,1
190,82,195,1
191,195,196,1
192,196,197,1
193,198,199,1
194,199,200,1
195,200,201,1
196,201,202,1
197,186,203,1
198,203,204,1
199,204,205,1
200,205,206,1
201,206,207,1
202,207,208,1
203,208,209,1
204,209,210,1
205,210,211,1
206,211,145,1
207,186,212,1
208,212,213,1
209,213,214,1
210,90,215,1
211,215,216,1
212,216,217,1
213,214,187,1
214,214,218,1
215,218,219,1
216,219,220,1
217,187,221,1
218,221,222,1
219,222,223,1
220,223,106,1
221,224,225,1
222,225,226,1
223,226,227,1
224,227,174,1
225,106,228,1
226,228,229,1
227,217,230,1
228,217,231,1
229,231,232,1
230,232,233,1
231,233,234,1
232,234,235,1
233,235,236,1
234,236,237,1
235,237,238,1
236,238,239,1
237,239,154,1
238,230,240,1
239,240,241,1
240,230,242,1
241,242,243,1
242,243,244,1
243,244,245,1
244,245,246,1
245,246,247,1
246,247,248,1
247,248,249,1
248,194,191,1
249,194,250,1
250,250,182,1
251,191,251,1
252,251,252,1
