1,1,2,1
2,2,3,1
3,3,4,1
4,5,6,1
5,6,7,1
6,6,8,1
7,8,9,1
8,9,10,1
9,10,11,1
10,11,12,1
11,13,14,1
12,14,15,1
13,15,16,1
14,16,17,1
15,18,19,1
16,19,12,1
17,12,20,1
18,20,21,1
19,21,22,1
20,23,17,1
21,17,24,1
22,24,25,1
23,25,26,1
24,27,28,1
25,28,29,1
26,26,30,1
27,30,31,1
28,26,32,1
29,32,33,1
30,34,35,1
31,35,36,1
32,29,37,1
33,37,38,1
34,38,39,1
35,39,40,1
36,40,41,1
37,41,42,1
38,42,43,1
39,29,44,1
40,33,31,1
41,33,45,1
42,31,46,1
43,46,22,1
44,36,47,1
45,36,48,1
46,48,49,1
47,36,50,1
48,50,51,1
49,51,22,1
50,47,52,1
51,47,53,1
52,53,54,1
53,53,44,1
54,44,55,1
55,55,56,1
56,49,52,1
57,49,57,1
58,52,58,1
59,58,59,1
60,54,60,1
61,54,61,1
62,54,59,1
63,59,62,1
64,56,63,1
65,63,64,1
66,64,65,1
67,65,66,1
68,66,67,1
69,56,68,1
70,68,69,1
71,60,70,1
72,70,71,1
73,60,72,1
74,72,73,1
75,74,75,1
76,73,76,1
77,76,77,1
78,73,78,1
79,78,79,1
80,79,62,1
81,67,77,1
82,77,80,1
83,81,82,1
84,82,75,1
85,75,62,1
86,83,43,1
87,43,84,1
88,84,85,1
89,85,86,1
90,86,87,1
91,87,88,1
92,88,89,1
93,89,90,1
94,90,91,1
95,91,92,1
96,92,93,1
97,93,94,1
98,94,95,1
99,95,96,1
100,96,97,1
101,97,98,1
102,98,99,1
103,99,100,1
104,100,101,1
105,101,102,1
106,102,103,1
107,103,104,1
108,104,105,1
109,105,106,1
110,106,107,1
111,107,108,1
112,109,110,1
113,110,111,1
114,112,113,1
115,113,114,1
116,114,115,1
117,116,117,1
118,115,118,1
119,115,119,1
120,119,120,1
121,121,120,1
122,120,122,1
123,123,124,1
124,124,125,1
125,125,126,1
126,127,128,1
127,128,129,1
128,130,131,1
129,131,132,1
130,132,111,1
131,133,134,1
132,134,135,1
133,135,136,1
134,136,137,1
135,138,139,1
136,139,140,1
137,140,141,1
138,111,142,1
139,142,143,1
140,143,144,1
141,144,145,1
142,145,146,1
143,146,147,1
144,143,148,1
145,148,149,1
146,149,150,1
147,151,152,1
148,152,153,1
149,118,154,1
150,154,155,1
151,118,122,1
152,122,156,1
153,122,108,1
154,157,155,1
155,108,158,1
156,158,159,1
157,159,160,1
158,160,161,1
159,161,162,1
160,162,163,1
161,163,164,1
162,164,165,1
163,155,166,1
164,166,167,1
165,167,168,1
166,168,169,1
167,169,170,1
168,170,171,1
169,155,172,1
170,172,173,1
171,173,141,1
172,147,174,1
173,174,175,1
174,175,176,1
175,176,177,1
176,147,178,1
177,178,179,1
178,179,180,1
179,180,181,1
180,141,182,1
181,182,183,1
182,129,184,1
183,129,185,1
184,186,181,1
185,181,187,1
186,188,153,1
187,153,189,1
188,189,190,1
189,191,192,1
190,192,193,1
191,192,194,1
192,194,195,1
193,195,196,1
194,196,197,1
195,195,198,1
196,199,200,1
197,200,201,1
198,201,202,1
199,202,203,1
200,204,205,1
201,205,206,1
202,206,207,1
203,207,208,1
204,209,210,1
205,210,211,1
206,212,213,1
207,213,214,1
208,214,215,1
209,215,216,1
210,216,217,1
211,218,219,1
212,219,220,1
213,221,222,1
214,222,223,1
215,223,224,1
216,225,226,1
217,226,227,1
218,227,228,1
219,228,229,1
220,229,230,1
221,230,231,1
222,232,233,1
223,233,234,1
224,235,236,1
225,236,237,1
226,238,239,1
227,239,240,1
228,239,241,1
229,211,171,1
230,211,242,1
231,242,243,1
232,243,203,1
233,171,244,1
234,244,245,1
235,245,246,1
236,247,248,1
237,248,249,1
238,249,250,1
239,250,251,1
240,251,252,1
241,253,254,1
242,254,255,1
243,256,257,1
244,257,258,1
245,258,259,1
246,259,260,1
247,260,261,1
248,261,262,1
249,203,220,1
250,183,263,1
251,263,264,1
252,183,265,1
253,265,266,1
254,266,224,1
255,220,267,1
256,267,268,1
257,137,269,1
258,269,270,1
259,270,271,1
260,271,272,1
261,137,273,1
262,224,274,1
263,275,276,1
264,277,278,1
265,278,279,1
266,279,280,1
267,246,281,1
268,246,282,1
269,282,283,1
270,283,274,1
271,274,284,1
272,284,285,1
273,285,286,1
274,286,287,1
275,276,288,1
276,288,289,1
277,289,290,1
278,290,291,1
279,291,292,1
280,276,255,1
281,255,293,1
282,293,294,1
283,294,295,1
284,295,292,1
285,255,296,1
286,296,297,1
287,298,299,1
288,299,300,1
289,300,301,1
290,281,302,1
291,302,303,1
292,303,304,1
293,281,305,1
294,305,306,1
295,307,308,1
296,308,309,1
297,309,310,1
298,310,311,1
299,272,312,1
300,312,313,1
301,313,314,1
302,314,315,1
303,272,280,1
304,280,316,1
305,316,317,1
306,317,318,1
307,318,319,1
308,319,320,1
309,320,321,1
310,321,322,1
311,322,323,1
312,323,324,1
313,324,325,1
314,326,327,1
315,327,328,1
316,328,306,1
317,306,329,1
318,329,330,1
319,330,331,1
320,331,332,1
321,332,333,1
322,333,334,1
323,334,335,1
324,335,336,1
325,337,338,1
326,338,287,1
327,339,340,1
328,340,341,1
329,341,342,1
330,342,343,1
331,343,344,1
332,344,345,1
333,345,346,1
334,346,347,1
335,347,348,1
336,348,349,1
337,349,350,1
338,350,336,1
339,262,351,1
340,262,352,1
341,352,353,1
342,234,354,1
343,234,355,1
344,354,356,1
345,354,357,1
346,357,358,1
347,353,359,1
348,359,360,1
349,360,361,1
350,361,362,1
351,362,363,1
352,363,364,1
353,364,365,1
354,365,366,1
355,353,366,1
356,367,368,1
357,366,217,1
358,217,369,1
359,369,370,1
360,287,371,1
361,371,372,1
362,373,374,1
363,231,375,1
364,375,376,1
365,376,377,1
366,377,378,1
367,378,379,1
368,379,380,1
369,380,381,1
370,381,382,1
371,382,368,1
372,231,383,1
373,384,385,1
374,385,386,1
375,386,387,1
376,388,389,1
377,390,391,1
378,391,392,1
379,392,374,1
380,393,394,1
381,395,396,1
382,368,397,1
383,397,398,1
384,398,399,1
385,399,374,1
386,400,401,1
387,401,402,1
388,292,403,1
389,403,404,1
390,404,405,1
391,292,406,1
392,406,241,1
393,273,407,1
394,407,408,1
395,408,409,1
396,409,410,1
397,410,411,1
398,411,412,1
399,412,413,1
400,273,414,1
401,414,415,1
402,415,416,1
403,417,416,1
404,208,416,1
405,208,241,1
406,416,418,1
407,418,419,1
408,419,420,1
409,241,421,1
410,421,422,1
411,372,423,1
412,423,424,1
413,424,425,1
414,425,426,1
415,426,427,1
416,427,428,1
417,372,429,1
418,429,430,1
419,431,432,1
