1,1,2,1
2,3,4,1
3,4,5,1
4,5,6,1
5,6,7,1
6,7,8,1
7,8,9,1
8,9,10,1
9,10,11,1
10,11,12,1
11,12,13,1
12,13,14,1
13,14,15,1
14,15,16,1
15,16,17,1
16,17,18,1
17,18,19,1
18,19,20,1
19,20,21,1
20,21,22,1
21,22,23,1
22,23,24,1
23,24,25,1
24,25,26,1
25,26,27,1
26,27,28,1
27,28,29,1
28,29,30,1
29,30,31,1
30,31,32,1
31,32,33,1
32,33,34,1
33,34,35,1
34,35,36,1
35,37,38,1
36,38,39,1
37,39,40,1
38,40,41,1
39,41,42,1
40,42,43,1
41,43,44,1
42,44,45,1
43,45,46,1
44,46,47,1
45,48,49,1
46,49,50,1
47,50,51,1
48,51,52,1
49,52,53,1
50,53,54,1
51,54,55,1
52,55,56,1
53,56,57,1
54,57,58,1
55,58,59,1
56,59,60,1
57,60,61,1
58,61,62,1
59,62,63,1
60,63,64,1
61,64,65,1
62,65,66,1
63,66,67,1
64,68,69,1
65,70,69,1
66,69,71,1
67,71,72,1
68,72,73,1
69,73,74,1
70,74,75,1
71,75,76,1
72,76,77,1
73,77,78,1
74,78,79,1
75,79,80,1
76,80,81,1
77,81,82,1
78,82,83,1
79,83,84,1
80,84,85,1
81,85,86,1
82,86,87,1
83,87,88,1
84,88,89,1
85,89,90,1
86,90,91,1
87,91,92,1
88,92,93,1
89,93,94,1
90,94,95,1
91,95,96,1
92,96,97,1
93,97,98,1
94,98,99,1
95,99,100,1
96,100,101,1
97,101,102,1
98,102,103,1
99,103,104,1
100,104,105,1
101,105,106,1
102,106,107,1
103,107,108,1
104,108,109,1
105,109,110,1
106,110,111,1
107,111,112,1
108,113,114,1
109,114,115,1
110,115,116,1
111,116,117,1
112,117,118,1
113,118,119,1
114,120,121,1
115,121,122,1
116,122,123,1
117,123,124,1
118,124,125,1
119,125,126,1
120,126,127,1
121,127,128,1
122,128,129,1
123,129,130,1
124,130,131,1
125,119,132,1
126,132,133,1
127,133,134,1
128,119,135,1
129,135,136,1
130,137,138,1
131,138,139,1
132,139,140,1
133,140,141,1
134,141,112,1
135,112,142,1
136,142,143,1
137,144,145,1
138,145,146,1
139,146,147,1
140,147,148,1
141,148,149,1
142,149,150,1
143,150,151,1
144,151,152,1
145,152,153,1
146,153,154,1
147,154,155,1
148,155,156,1
149,156,157,1
150,158,159,1
151,159,160,1
152,160,161,1
153,161,162,1
154,162,163,1
155,163,164,1
156,164,165,1
157,165,166,1
158,166,167,1
159,168,169,1
160,169,36,1
161,36,170,1
162,170,171,1
163,171,172,1
164,172,173,1
165,173,174,1
166,174,175,1
167,175,176,1
168,176,177,1
169,177,178,1
170,178,179,1
171,179,180,1
172,180,181,1
173,181,182,1
174,182,183,1
175,183,184,1
176,184,185,1
177,185,186,1
178,186,187,1
179,187,188,1
180,188,189,1
181,189,190,1
182,190,191,1
183,191,192,1
184,192,193,1
185,193,194,1
186,194,195,1
187,195,196,1
188,196,197,1
189,197,198,1
190,198,199,1
191,199,200,1
192,200,201,1
193,201,202,1
194,202,203,1
195,203,204,1
196,204,205,1
197,205,206,1
198,206,207,1
199,208,209,1
200,209,210,1
201,210,211,1
202,211,212,1
203,212,213,1
204,213,214,1
205,214,215,1
206,215,216,1
207,216,217,1
208,217,218,1
209,218,219,1
210,219,220,1
211,220,221,1
212,221,222,1
213,222,223,1
214,223,224,1
215,224,225,1
216,226,227,1
217,228,229,1
218,229,230,1
219,230,231,1
220,231,232,1
221,232,233,1
222,233,234,1
223,234,235,1
224,235,236,1
225,236,237,1
226,237,238,1
227,227,239,1
228,239,240,1
229,240,241,1
230,241,242,1
231,242,243,1
232,243,157,1
233,227,244,1
234,244,245,1
235,245,246,1
236,246,247,1
237,247,248,1
238,248,249,1
239,249,250,1
240,250,251,1
241,251,252,1
242,252,253,1
243,253,254,1
244,254,255,1
245,255,256,1
246,256,257,1
247,257,258,1
248,258,259,1
249,259,260,1
250,260,261,1
251,261,262,1
252,262,263,1
253,263,264,1
254,264,265,1
255,265,266,1
256,157,267,1
257,266,268,1
258,268,269,1
259,269,270,1
260,270,271,1
261,271,272,1
262,272,273,1
263,273,274,1
264,274,275,1
265,275,276,1
266,276,277,1
267,277,278,1
268,278,279,1
269,279,280,1
270,280,281,1
271,281,282,1
272,282,283,1
273,283,284,1
274,284,285,1
275,285,286,1
276,286,287,1
277,287,288,1
278,288,289,1
279,289,290,1
280,290,291,1
281,291,292,1
282,292,293,1
283,293,294,1
284,294,295,1
285,295,296,1
286,296,297,1
287,297,298,1
288,298,299,1
289,299,300,1
290,300,301,1
291,301,302,1
292,302,303,1
293,303,304,1
294,304,305,1
295,305,306,1
296,306,307,1
297,307,308,1
298,308,309,1
299,309,310,1
300,310,311,1
301,311,312,1
302,312,313,1
303,313,314,1
304,314,315,1
305,315,316,1
306,316,317,1
307,317,318,1
308,318,319,1
309,319,320,1
310,320,321,1
311,321,322,1
312,322,323,1
313,323,324,1
314,324,325,1
315,325,326,1
316,326,327,1
317,327,328,1
318,328,329,1
319,329,330,1
320,330,331,1
321,331,332,1
322,332,333,1
323,333,334,1
324,334,335,1
325,335,336,1
326,336,337,1
327,337,338,1
328,338,339,1
329,339,340,1
330,340,341,1
331,341,342,1
332,342,343,1
333,266,344,1
334,344,345,1
335,346,347,1
336,347,348,1
337,348,349,1
338,349,350,1
339,350,351,1
340,351,352,1
341,352,353,1
342,353,354,1
343,355,356,1
344,356,357,1
345,357,358,1
346,359,360,1
347,360,361,1
348,361,358,1
349,358,362,1
350,362,363,1
351,363,364,1
352,364,365,1
353,365,366,1
354,366,367,1
355,367,368,1
356,368,369,1
357,369,370,1
358,370,371,1
359,371,372,1
360,372,373,1
361,373,374,1
362,374,375,1
363,375,376,1
364,376,377,1
365,377,378,1
366,379,380,1
367,380,381,1
368,381,382,1
369,382,383,1
370,383,384,1
371,384,385,1
372,385,386,1
373,386,387,1
374,387,388,1
375,388,389,1
376,389,390,1
377,390,391,1
378,392,393,1
379,393,394,1
380,394,395,1
381,395,396,1
382,396,397,1
383,397,398,1
384,398,399,1
385,399,400,1
386,400,401,1
387,402,403,1
388,403,404,1
389,404,405,1
390,405,406,1
391,406,407,1
392,407,408,1
393,408,409,1
394,409,410,1
395,410,411,1
396,411,412,1
397,412,413,1
398,413,414,1
399,414,415,1
400,416,417,1
401,417,418,1
402,418,419,1
403,419,420,1
404,420,421,1
405,421,422,1
406,422,423,1
407,423,424,1
408,424,425,1
409,425,426,1
410,426,427,1
411,428,429,1
412,429,430,1
413,430,431,1
414,431,432,1
415,432,433,1
416,434,435,1
417,435,391,1
418,391,436,1
419,436,437,1
420,437,438,1
421,438,439,1
422,440,441,1
423,441,442,1
424,442,443,1
425,443,444,1
426,444,445,1
427,445,446,1
428,446,447,1
429,447,448,1
430,449,450,1
431,450,451,1
432,452,453,1
433,453,451,1
434,439,454,1
435,454,455,1
436,439,456,1
437,457,458,1
438,458,459,1
439,459,460,1
440,460,461,1
441,461,462,1
442,462,463,1
443,463,464,1
444,464,465,1
445,465,466,1
446,466,467,1
447,467,468,1
448,468,469,1
449,469,470,1
450,470,471,1
451,471,472,1
452,472,473,1
453,455,474,1
454,474,475,1
455,427,476,1
456,476,477,1
457,477,478,1
458,478,479,1
459,479,480,1
460,480,481,1
461,481,482,1
462,482,483,1
463,483,484,1
464,484,485,1
465,485,486,1
466,427,487,1
467,488,475,1
468,489,488,1
469,451,490,1
470,490,491,1
471,491,492,1
472,493,494,1
473,494,495,1
474,495,496,1
475,496,497,1
476,498,499,1
477,499,500,1
478,500,501,1
479,501,502,1
480,502,503,1
481,503,504,1
482,504,505,1
483,505,506,1
484,506,507,1
485,507,508,1
486,448,509,1
487,509,510,1
488,448,511,1
489,511,512,1
490,512,513,1
491,513,514,1
492,515,516,1
493,516,497,1
494,497,517,1
495,517,518,1
496,518,519,1
497,519,520,1
498,517,521,1
499,521,522,1
500,523,524,1
501,524,525,1
502,525,526,1
503,527,528,1
504,528,529,1
505,529,530,1
506,530,531,1
507,531,532,1
508,532,533,1
509,534,535,1
510,536,537,1
511,537,538,1
512,538,535,1
513,535,539,1
514,539,540,1
515,540,541,1
516,541,542,1
517,542,543,1
518,543,544,1
519,545,544,1
520,546,547,1
521,547,548,1
522,548,520,1
523,544,549,1
524,549,526,1
525,492,550,1
526,550,551,1
527,551,552,1
528,552,553,1
529,492,554,1
530,554,555,1
531,555,556,1
532,556,553,1
533,520,557,1
534,558,559,1
535,559,560,1
536,560,561,1
537,561,562,1
538,562,563,1
539,563,564,1
540,564,565,1
541,565,566,1
542,566,567,1
543,567,568,1
544,568,569,1
545,569,570,1
546,570,571,1
547,571,572,1
548,572,573,1
549,573,574,1
550,574,575,1
551,575,576,1
552,576,577,1
553,577,578,1
554,526,579,1
555,579,580,1
556,580,581,1
557,582,583,1
558,557,584,1
559,584,585,1
560,557,586,1
561,586,587,1
562,587,588,1
563,583,589,1
564,589,590,1
565,581,591,1
566,591,592,1
567,592,533,1
568,581,593,1
569,594,595,1
570,595,596,1
571,590,597,1
572,590,598,1
573,598,599,1
574,533,600,1
575,600,601,1
576,601,473,1
577,553,602,1
578,602,603,1
579,603,604,1
580,604,605,1
581,605,606,1
582,606,607,1
583,607,608,1
584,608,609,1
585,609,610,1
586,610,611,1
587,611,612,1
588,612,613,1
