1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,12,13,1
12,13,14,1
13,14,15,1
14,15,16,1
15,16,17,1
16,17,18,1
17,18,19,1
18,19,20,1
19,21,22,1
20,22,23,1
21,23,24,1
22,24,25,1
23,25,26,1
24,26,27,1
25,27,11,1
26,11,28,1
27,28,29,1
28,29,30,1
29,30,31,1
30,31,32,1
31,32,33,1
32,34,35,1
33,33,36,1
34,36,37,1
35,37,38,1
36,38,39,1
37,39,40,1
38,33,41,1
39,35,42,1
40,42,43,1
41,43,44,1
42,44,45,1
43,45,46,1
44,35,47,1
45,47,48,1
46,48,49,1
47,49,50,1
48,50,51,1
49,51,52,1
50,53,54,1
51,54,55,1
52,55,56,1
53,56,57,1
54,57,58,1
55,59,60,1
56,60,61,1
57,61,62,1
58,62,63,1
59,63,64,1
60,64,65,1
61,65,40,1
62,40,66,1
63,66,67,1
64,67,68,1
65,68,69,1
66,69,70,1
67,70,71,1
68,71,72,1
69,72,73,1
70,73,74,1
71,74,75,1
72,75,76,1
73,76,77,1
74,77,78,1
75,79,80,1
76,80,81,1
77,81,82,1
78,82,83,1
79,83,84,1
80,84,85,1
81,85,86,1
82,86,87,1
83,87,88,1
84,88,89,1
85,89,90,1
86,90,91,1
87,91,92,1
88,92,93,1
89,93,94,1
90,94,95,1
91,96,97,1
92,97,98,1
93,99,100,1
94,100,101,1
95,101,102,1
96,102,103,1
97,103,104,1
98,104,105,1
99,105,106,1
100,106,107,1
101,107,108,1
102,108,109,1
103,109,110,1
104,110,111,1
105,111,112,1
106,112,113,1
107,113,114,1
108,114,115,1
109,115,116,1
110,116,117,1
111,117,118,1
112,118,119,1
113,119,120,1
114,120,121,1
115,121,122,1
116,122,123,1
117,123,124,1
118,99,125,1
119,125,126,1
120,126,127,1
121,127,128,1
122,128,129,1
123,129,130,1
124,130,131,1
125,131,132,1
126,132,133,1
127,99,134,1
128,134,135,1
129,135,46,1
130,46,136,1
131,136,137,1
132,138,139,1
133,139,140,1
134,140,141,1
135,141,142,1
136,142,143,1
137,143,144,1
138,144,145,1
139,145,146,1
140,146,147,1
141,147,148,1
142,148,149,1
143,149,150,1
144,150,78,1
145,52,151,1
146,151,152,1
147,152,153,1
148,153,154,1
149,154,155,1
150,155,156,1
151,156,157,1
152,157,158,1
153,158,159,1
154,52,160,1
155,160,161,1
156,161,162,1
157,162,163,1
158,163,164,1
159,58,165,1
160,165,166,1
161,166,167,1
162,167,168,1
163,168,169,1
164,169,170,1
165,170,171,1
166,171,172,1
167,172,173,1
168,173,174,1
169,174,175,1
170,175,176,1
171,176,177,1
172,177,178,1
173,178,179,1
174,179,180,1
175,58,181,1
176,182,183,1
177,183,181,1
178,181,184,1
179,184,185,1
180,185,186,1
181,186,187,1
182,187,188,1
183,188,189,1
184,189,164,1
185,190,191,1
186,191,164,1
187,192,133,1
188,133,193,1
189,193,194,1
190,193,195,1
191,195,196,1
192,196,197,1
193,197,198,1
194,198,199,1
195,199,200,1
196,200,201,1
197,201,202,1
198,202,203,1
199,203,204,1
200,204,159,1
201,78,205,1
202,159,206,1
203,206,207,1
204,207,208,1
205,208,209,1
206,209,210,1
207,210,211,1
208,205,212,1
209,212,213,1
210,213,214,1
211,205,215,1
212,215,216,1
213,216,217,1
214,217,218,1
215,218,219,1
216,220,221,1
217,221,214,1
218,214,222,1
219,223,224,1
220,224,225,1
221,225,226,1
222,226,227,1
223,227,228,1
224,228,229,1
225,229,230,1
226,230,231,1
227,231,232,1
228,232,233,1
229,234,235,1
230,211,236,1
231,236,237,1
232,237,238,1
233,238,239,1
234,239,240,1
235,240,241,1
236,241,242,1
237,242,243,1
238,243,244,1
239,244,245,1
240,245,246,1
241,246,247,1
242,247,248,1
243,248,249,1
244,249,250,1
245,211,235,1
246,235,251,1
247,251,252,1
248,252,253,1
249,253,254,1
250,254,255,1
251,255,256,1
252,256,257,1
253,257,258,1
254,258,259,1
255,259,260,1
256,260,261,1
257,261,262,1
258,262,263,1
259,263,264,1
260,264,265,1
261,265,266,1
262,266,267,1
263,267,268,1
264,268,269,1
265,269,270,1
266,270,271,1
267,95,272,1
268,272,273,1
269,273,274,1
270,274,275,1
271,275,276,1
272,276,277,1
273,277,278,1
274,278,279,1
275,279,280,1
276,280,281,1
277,95,282,1
278,283,284,1
279,284,285,1
280,285,286,1
281,287,288,1
282,288,289,1
283,289,290,1
284,290,291,1
285,291,292,1
286,292,293,1
287,293,294,1
288,294,180,1
289,180,295,1
290,295,296,1
291,296,297,1
292,297,298,1
293,298,299,1
294,299,300,1
295,300,301,1
296,301,302,1
297,302,303,1
298,303,304,1
299,304,305,1
300,305,306,1
301,306,307,1
302,307,281,1
303,308,219,1
304,219,309,1
305,309,310,1
306,310,311,1
307,311,312,1
308,312,313,1
309,313,314,1
310,233,315,1
311,315,316,1
312,316,317,1
313,317,318,1
314,318,319,1
315,319,320,1
316,233,321,1
317,322,323,1
318,323,324,1
319,324,325,1
320,325,326,1
321,326,327,1
322,327,328,1
323,328,329,1
324,329,330,1
325,330,331,1
326,331,332,1
327,332,333,1
328,333,334,1
329,334,335,1
330,335,336,1
331,336,337,1
332,337,338,1
333,338,339,1
334,340,341,1
335,341,342,1
336,342,343,1
337,343,344,1
338,344,345,1
339,345,346,1
340,346,347,1
341,347,348,1
342,348,349,1
343,349,350,1
344,350,351,1
345,281,352,1
346,352,353,1
347,353,354,1
348,354,355,1
349,355,356,1
350,356,357,1
351,357,358,1
352,358,359,1
353,359,360,1
354,360,361,1
355,361,362,1
356,362,363,1
357,363,364,1
358,364,365,1
359,365,366,1
360,366,367,1
361,367,368,1
362,368,369,1
363,369,370,1
364,371,314,1
365,314,372,1
366,372,373,1
367,373,374,1
368,374,375,1
369,375,376,1
370,376,377,1
371,377,378,1
372,351,379,1
373,379,380,1
374,380,381,1
375,381,382,1
376,382,383,1
377,383,384,1
378,351,385,1
379,385,386,1
380,386,387,1
381,388,389,1
382,389,390,1
383,286,391,1
384,391,392,1
385,392,393,1
386,393,394,1
387,394,395,1
388,395,396,1
389,396,397,1
390,397,398,1
391,398,399,1
392,399,400,1
393,400,401,1
394,401,402,1
395,402,403,1
396,403,404,1
397,404,405,1
398,405,406,1
399,406,407,1
400,407,408,1
401,286,390,1
402,390,409,1
403,409,410,1
404,410,411,1
405,411,412,1
406,412,413,1
407,413,414,1
408,414,415,1
409,415,416,1
410,416,417,1
411,417,418,1
412,418,419,1
413,419,420,1
414,420,421,1
415,421,422,1
416,422,423,1
417,423,424,1
418,424,425,1
419,425,426,1
