1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,9,10,1
9,10,11,1
10,11,12,1
11,12,13,1
12,13,14,1
13,14,15,1
14,15,16,1
15,16,17,1
16,17,18,1
17,19,20,1
18,20,21,1
19,20,22,1
20,23,24,1
21,24,25,1
22,25,26,1
23,26,27,1
24,28,29,1
25,29,30,1
26,30,31,1
27,32,33,1
28,33,34,1
29,34,35,1
30,35,36,1
31,36,37,1
32,37,18,1
33,8,38,1
34,8,39,1
35,39,40,1
36,40,41,1
37,41,42,1
38,42,43,1
39,43,44,1
40,44,45,1
41,45,46,1
42,47,48,1
43,48,49,1
44,50,51,1
45,52,53,1
46,54,55,1
47,55,56,1
48,56,57,1
49,57,58,1
50,58,59,1
51,59,60,1
52,60,61,1
53,61,62,1
54,63,64,1
55,64,62,1
56,18,65,1
57,65,66,1
58,66,67,1
59,67,68,1
60,68,69,1
61,69,70,1
62,70,71,1
63,71,72,1
64,72,73,1
65,74,75,1
66,74,76,1
67,76,77,1
68,75,78,1
69,75,51,1
70,51,79,1
71,80,81,1
72,79,82,1
73,82,83,1
74,83,84,1
75,79,53,1
76,53,85,1
77,85,86,1
78,86,87,1
79,87,88,1
80,85,81,1
81,81,89,1
82,89,90,1
83,90,91,1
84,91,92,1
85,92,93,1
86,93,94,1
87,94,95,1
88,95,96,1
89,96,97,1
90,98,99,1
91,99,100,1
92,62,101,1
93,102,103,1
94,78,104,1
95,104,105,1
96,105,84,1
97,78,106,1
98,106,107,1
99,97,108,1
100,97,109,1
101,109,110,1
102,110,111,1
103,111,112,1
104,112,113,1
105,113,114,1
106,114,115,1
107,84,116,1
108,117,118,1
109,119,120,1
110,120,121,1
111,100,122,1
112,122,123,1
113,123,124,1
114,100,125,1
115,125,126,1
116,126,127,1
117,115,128,1
118,128,129,1
119,115,130,1
120,130,131,1
121,131,46,1
122,103,132,1
123,132,133,1
124,103,134,1
125,134,135,1
126,135,136,1
127,136,137,1
128,138,139,1
129,107,140,1
130,140,141,1
131,107,142,1
132,143,144,1
133,144,145,1
134,145,146,1
135,146,147,1
136,31,148,1
137,31,149,1
138,149,150,1
139,31,151,1
140,137,152,1
141,137,151,1
142,151,153,1
143,139,154,1
144,154,155,1
145,139,156,1
146,46,157,1
147,157,158,1
148,158,159,1
149,159,160,1
150,160,161,1
151,161,162,1
152,162,163,1
153,163,164,1
154,164,165,1
155,165,166,1
156,166,167,1
157,167,121,1
158,155,168,1
159,155,169,1
160,170,171,1
161,171,150,1
162,150,172,1
163,173,174,1
164,174,175,1
165,175,176,1
166,176,177,1
167,177,178,1
168,178,179,1
169,179,180,1
170,180,181,1
171,181,182,1
172,182,183,1
173,183,184,1
174,172,185,1
175,172,148,1
176,148,186,1
177,186,187,1
178,187,153,1
179,148,188,1
180,153,152,1
181,168,189,1
182,189,141,1
183,168,190,1
184,190,191,1
185,152,192,1
186,192,193,1
187,152,133,1
188,133,194,1
189,133,195,1
190,141,196,1
191,196,197,1
192,198,199,1
193,199,200,1
194,121,201,1
195,201,202,1
196,202,203,1
197,203,204,1
198,204,205,1
199,205,206,1
200,206,207,1
201,207,208,1
202,194,209,1
203,209,210,1
204,194,211,1
205,211,212,1
206,212,213,1
207,213,193,1
208,211,214,1
209,108,215,1
210,215,216,1
211,108,217,1
212,188,193,1
213,188,218,1
214,193,219,1
215,184,220,1
216,184,221,1
217,221,222,1
218,223,224,1
219,225,226,1
220,226,227,1
221,227,147,1
222,147,228,1
223,229,230,1
224,200,231,1
225,200,232,1
226,233,234,1
227,234,185,1
228,185,235,1
229,235,236,1
230,185,218,1
231,218,237,1
232,218,238,1
233,219,239,1
234,239,240,1
235,240,241,1
236,241,214,1
237,219,238,1
238,238,242,1
239,242,243,1
240,243,244,1
241,214,245,1
242,214,246,1
243,246,247,1
244,247,248,1
245,248,210,1
246,118,230,1
247,118,249,1
248,249,250,1
249,230,251,1
250,232,252,1
251,252,253,1
252,232,254,1
253,210,255,1
254,220,256,1
255,220,257,1
256,257,258,1
257,259,260,1
258,255,261,1
259,261,262,1
260,262,263,1
261,263,264,1
262,255,265,1
263,265,266,1
264,224,267,1
265,224,268,1
266,268,269,1
267,269,270,1
268,270,271,1
269,271,272,1
270,272,273,1
271,273,274,1
272,274,275,1
273,275,276,1
274,276,277,1
275,224,278,1
276,279,280,1
277,280,281,1
278,281,282,1
279,282,283,1
280,284,260,1
281,285,286,1
282,286,287,1
283,287,288,1
284,289,290,1
285,290,291,1
286,291,292,1
287,292,293,1
288,260,294,1
289,294,295,1
290,295,296,1
291,296,297,1
292,298,299,1
293,299,297,1
294,244,300,1
295,300,301,1
296,244,302,1
297,302,237,1
298,237,303,1
299,303,304,1
300,297,305,1
301,305,306,1
302,73,307,1
303,73,308,1
304,308,306,1
305,306,309,1
306,307,310,1
307,310,311,1
308,311,312,1
309,312,313,1
310,313,314,1
311,314,315,1
312,307,316,1
313,316,317,1
314,317,318,1
315,318,319,1
316,319,320,1
317,319,321,1
318,321,322,1
319,322,323,1
320,324,325,1
321,325,326,1
322,326,327,1
323,328,323,1
324,329,330,1
325,330,331,1
326,266,332,1
327,332,333,1
328,333,334,1
329,266,335,1
330,245,331,1
331,245,336,1
332,336,304,1
333,331,337,1
334,323,338,1
335,338,339,1
336,340,341,1
337,304,342,1
338,339,343,1
339,343,344,1
340,344,345,1
341,345,346,1
342,346,347,1
343,348,349,1
344,349,347,1
345,348,350,1
346,350,351,1
347,348,288,1
348,288,352,1
349,288,353,1
350,353,354,1
351,354,355,1
352,347,356,1
353,327,357,1
354,357,358,1
355,327,359,1
356,359,360,1
357,360,361,1
358,361,362,1
359,363,364,1
360,364,365,1
361,366,367,1
362,367,368,1
363,368,369,1
364,369,370,1
365,370,371,1
366,372,373,1
367,373,374,1
368,373,341,1
369,341,365,1
370,341,375,1
371,376,377,1
372,377,378,1
373,356,379,1
374,356,380,1
375,365,381,1
376,381,382,1
377,382,383,1
378,383,375,1
379,334,384,1
380,334,337,1
381,337,342,1
382,342,385,1
383,385,386,1
384,342,387,1
385,387,388,1
386,389,390,1
387,380,391,1
388,391,351,1
389,380,392,1
390,351,393,1
391,392,394,1
392,394,395,1
393,395,396,1
394,396,397,1
395,397,398,1
396,398,399,1
397,392,400,1
398,393,401,1
399,393,352,1
400,352,390,1
401,352,402,1
402,402,403,1
403,315,404,1
404,404,405,1
405,405,406,1
406,406,407,1
407,407,408,1
408,408,409,1
409,409,410,1
410,410,411,1
411,411,412,1
412,412,413,1
413,413,414,1
414,414,415,1
415,315,320,1
416,390,378,1
417,390,416,1
418,378,375,1
419,378,417,1
