1,115.22973775863647,37.29744069907936
2,115.22973775863647,37.29729652404785
3,115.22969484329224,37.29727506637573
4,115.25076566751838,37.29719849746228
5,115.25074481964111,37.29678153991699
6,115.21951966618478,37.29740059211427
7,115.21950244903564,37.29703903198242
8,115.21954536437988,37.29663133621216
9,115.21950244903564,37.29626655578613
10,115.21988653199593,37.29740203209677
11,115.21991014480591,37.296481132507324
12,115.21986722946167,37.296180725097656
13,115.24983400491152,37.297224329384996
14,115.24980068206787,37.29682445526123
15,115.22143363952637,37.297408104638
16,115.22143363952637,37.29714632034302
17,115.22136926651001,37.29676008224487
18,115.22136926651001,37.29641675949097
19,115.22132635116577,37.29633092880249
20,115.224609375,37.29742056969568
21,115.224609375,37.29736089706421
22,115.22441625595093,37.29708194732666
23,115.22435188293457,37.29665279388428
24,115.21915912628174,37.297399176961555
25,115.21915912628174,37.296481132507324
26,115.2277475422924,37.29743288729475
27,115.22787094116211,37.297425270080566
28,115.22935152053833,37.29727506637573
29,115.2457852367827,37.29733658833436
30,115.24574518203735,37.29639530181885
31,115.24585247039795,37.29626655578613
32,115.24947532917595,37.29723427427687
33,115.24945735931396,37.29680299758911
34,115.24962902069092,37.29665279388428
35,115.22969484329224,37.29684591293335
36,115.22963047027588,37.29665279388428
37,115.22956609725952,37.29613780975342
38,115.2301025390625,37.29725360870361
39,115.23016691207886,37.297210693359375
40,115.23085355758667,37.29716777801514
41,115.23102521896362,37.2971248626709
42,115.23184061050415,37.29708194732666
43,115.23250579833984,37.296974658966064
44,115.23289203643799,37.296974658966064
45,115.25074481964111,37.29579448699951
46,115.25070190429688,37.295730113983154
47,115.25068044662476,37.29506492614746
48,115.25074481964111,37.29502201080322
49,115.24965047836304,37.29607343673706
50,115.22083282470703,37.29654550552368
51,115.22083282470703,37.29637384414673
52,115.21891429072141,37.296481132507324
53,115.21933078765869,37.296438217163086
54,115.22104740142822,37.29633092880249
55,115.22016763687134,37.29637384414673
56,115.22166967391968,37.29628801345825
57,115.22126197814941,37.29588031768799
58,115.22166967391968,37.295987606048584
59,115.2215838432312,37.29557991027832
60,115.22151947021484,37.29476451873779
61,115.2220344543457,37.29628801345825
62,115.21958827972412,37.29615926742554
63,115.2220344543457,37.29579448699951
64,115.22199153900146,37.29564428329468
65,115.22199153900146,37.295429706573486
66,115.22194862365723,37.29536533355713
67,115.22192716598511,37.29480743408203
68,115.22186279296875,37.294743061065674
69,115.2225923538208,37.29628801345825
70,115.24595975875854,37.296202182769775
71,115.24595975875854,37.29609489440918
72,115.2459168434143,37.294957637786865
73,115.24583101272583,37.29487180709839
74,115.24563789367676,37.29609489440918
75,115.21995306015015,37.29605197906494
76,115.21991014480591,37.29489326477051
77,115.2189936005469,37.296161182679285
78,115.2190089225769,37.29615926742554
79,115.22121906280518,37.295215129852295
80,115.22106885910034,37.29508638381958
81,115.22098302841187,37.29588031768799
82,115.23473739624023,37.29579448699951
83,115.23518800735474,37.29575157165527
84,115.23589611053467,37.29575157165527
85,115.23632526397705,37.295687198638916
86,115.23656129837036,37.295687198638916
87,115.23673295974731,37.29557991027832
88,115.2245020866394,37.29564428329468
89,115.22452354431152,37.29551553726196
90,115.22448062896729,37.29536533355713
91,115.22448062896729,37.2951078414917
92,115.23664712905884,37.29459285736084
93,115.2366042137146,37.29450702667236
94,115.23754835128784,37.29553699493408
95,115.23784875869751,37.295472621917725
96,115.23857831954956,37.295451164245605
97,115.24941444396973,37.29540824890137
98,115.24939298629761,37.294464111328125
99,115.22091865539551,37.29534387588501
100,115.22091865539551,37.295215129852295
101,115.22263526916504,37.29534387588501
102,115.22257089614868,37.294700145721436
103,115.22482395172119,37.29506492614746
104,115.22443771362305,37.29506492614746
105,115.22443771362305,37.29457139968872
106,115.24121761322021,37.29512929916382
107,115.24162530899048,37.29504346847534
108,115.24229049682617,37.294979095458984
109,115.242440700531,37.29491472244263
110,115.24261236190796,37.294743061065674
111,115.2427625656128,37.294700145721436
112,115.2432131767273,37.294700145721436
113,115.24353504180908,37.2946572303772
114,115.22104740142822,37.294979095458984
115,115.22100448608398,37.294936180114746
116,115.21930106485974,37.29492081739769
117,115.2194595336914,37.29491472244263
118,115.21952390670776,37.29482889175415
119,115.250723361969,37.29452848434448
120,115.25083065032959,37.29508638381958
121,115.25121688842773,37.29508638381958
122,115.252525806427,37.29502201080322
123,115.25262518753482,37.295008759988846
124,115.22117614746094,37.29476451873779
125,115.22081136703491,37.29491472244263
126,115.22072553634644,37.29478597640991
127,115.22044658660889,37.29452848434448
128,115.22025346755981,37.29452848434448
129,115.21982431411743,37.29482889175415
130,115.24615287780762,37.2945499420166
131,115.24827718734741,37.294464111328125
132,115.24578809738159,37.29480743408203
133,115.21952390670776,37.2945499420166
134,115.21941593830128,37.2944573976682
135,115.22327899932861,37.29482889175415
136,115.22327899932861,37.2946572303772
137,115.24608850479126,37.29450702667236
138,115.24608850479126,37.29442119598389
139,115.24561643600464,37.294700145721436
140,115.2455735206604,37.29459285736084
141,115.2455735206604,37.29442119598389
142,115.24553060531616,37.29439973831177
143,115.22177696228027,37.293734550476074
144,115.22177696228027,37.2936487197876
145,115.22181987762451,37.2936487197876
146,115.2222490310669,37.294700145721436
147,115.22287130355835,37.2946572303772
148,115.2222490310669,37.294464111328125
149,115.22220611572266,37.294249534606934
150,115.22345066070557,37.29461431503296
151,115.22372961044312,37.29461431503296
152,115.22398710250854,37.29457139968872
153,115.24405002593994,37.2946572303772
154,115.24531602859497,37.29459285736084
155,115.22441625595093,37.29414224624634
156,115.22437334060669,37.2940993309021
