1,1,2,1
2,2,3,1
3,4,5,1
4,6,7,1
5,7,8,1
6,8,9,1
7,10,11,1
8,11,12,1
9,13,14,1
10,15,16,1
11,16,17,1
12,17,18,1
13,18,19,1
14,20,21,1
15,21,22,1
16,22,23,1
17,24,25,1
18,26,27,1
19,27,28,1
20,28,3,1
21,29,30,1
22,30,31,1
23,32,33,1
24,33,34,1
25,3,35,1
26,35,36,1
27,36,37,1
28,3,38,1
29,38,39,1
30,39,40,1
31,40,41,1
32,41,42,1
33,42,43,1
34,43,44,1
35,14,5,1
36,14,34,1
37,5,45,1
38,45,46,1
39,46,47,1
40,47,48,1
41,34,49,1
42,50,51,1
43,52,25,1
44,25,53,1
45,53,9,1
46,51,54,1
47,54,19,1
48,51,55,1
49,55,12,1
50,19,56,1
51,19,57,1
52,56,58,1
53,58,59,1
54,59,60,1
55,56,61,1
56,9,62,1
57,62,12,1
58,61,63,1
59,63,64,1
60,64,65,1
61,65,66,1
62,66,67,1
63,67,68,1
64,61,69,1
65,31,70,1
66,70,71,1
67,71,72,1
68,72,73,1
69,31,74,1
70,12,75,1
71,75,76,1
72,77,78,1
73,57,79,1
74,79,80,1
75,57,81,1
76,82,83,1
77,83,84,1
78,84,85,1
79,85,86,1
80,86,87,1
81,88,89,1
82,89,90,1
83,90,91,1
84,87,92,1
85,92,93,1
86,87,94,1
87,94,95,1
88,95,96,1
89,97,98,1
90,99,100,1
91,100,80,1
92,101,102,1
93,91,103,1
94,91,104,1
95,104,105,1
96,106,107,1
97,107,108,1
98,108,109,1
99,109,110,1
100,110,111,1
101,111,112,1
102,112,113,1
103,80,114,1
104,114,115,1
105,116,117,1
106,117,118,1
107,48,119,1
108,48,120,1
109,120,121,1
110,121,122,1
111,122,123,1
112,115,124,1
113,124,60,1
114,115,125,1
115,125,126,1
116,126,127,1
117,76,128,1
118,76,129,1
119,129,118,1
120,73,130,1
121,130,131,1
122,73,132,1
123,118,133,1
124,133,134,1
125,135,136,1
126,132,137,1
127,137,138,1
128,132,139,1
129,139,140,1
130,140,141,1
131,141,142,1
132,60,68,1
133,68,143,1
134,143,144,1
135,144,145,1
136,68,146,1
137,102,147,1
138,147,136,1
139,102,146,1
140,146,148,1
141,148,149,1
142,136,150,1
143,150,151,1
144,151,152,1
145,152,105,1
146,153,154,1
147,154,142,1
148,105,155,1
149,155,156,1
150,156,157,1
151,157,158,1
152,158,159,1
153,105,160,1
154,128,161,1
155,161,162,1
156,128,127,1
157,127,163,1
158,163,164,1
159,119,165,1
160,165,166,1
161,119,167,1
162,167,168,1
163,131,169,1
164,131,98,1
165,98,170,1
166,98,171,1
167,171,172,1
168,173,174,1
169,174,175,1
170,175,176,1
171,176,177,1
172,178,179,1
173,179,180,1
174,142,181,1
175,181,182,1
176,182,183,1
177,183,184,1
178,184,185,1
179,177,186,1
180,186,187,1
181,187,188,1
182,188,189,1
183,177,190,1
184,191,192,1
185,162,193,1
186,193,194,1
187,162,195,1
188,195,196,1
189,197,198,1
190,198,199,1
191,200,201,1
192,201,192,1
193,192,202,1
194,202,203,1
195,164,204,1
196,204,205,1
197,164,206,1
198,145,207,1
199,207,208,1
200,208,209,1
201,209,210,1
202,210,211,1
203,168,212,1
204,168,213,1
205,214,196,1
206,180,215,1
207,215,216,1
208,180,217,1
209,217,218,1
210,203,219,1
211,203,220,1
212,220,221,1
213,221,222,1
214,222,223,1
215,223,224,1
216,196,225,1
217,225,205,1
218,196,226,1
219,226,227,1
220,227,228,1
221,205,229,1
222,229,230,1
223,231,232,1
224,232,233,1
225,233,234,1
226,234,235,1
227,235,236,1
228,236,237,1
229,237,238,1
230,238,239,1
231,239,240,1
232,240,241,1
233,241,242,1
234,242,243,1
235,243,244,1
236,185,245,1
237,185,246,1
238,247,248,1
239,213,249,1
240,249,250,1
241,213,251,1
242,251,252,1
243,252,253,1
244,254,255,1
245,255,256,1
246,256,257,1
247,257,258,1
248,258,259,1
249,259,260,1
250,260,261,1
251,261,262,1
252,263,264,1
253,264,265,1
254,265,266,1
255,266,267,1
256,268,269,1
257,269,270,1
258,269,271,1
259,271,272,1
260,272,273,1
261,274,275,1
262,275,276,1
263,276,277,1
264,277,278,1
265,278,279,1
266,279,280,1
267,280,281,1
268,281,224,1
269,282,283,1
270,283,284,1
271,283,285,1
272,285,286,1
273,286,287,1
274,285,288,1
275,253,248,1
276,253,289,1
277,289,290,1
278,290,291,1
279,291,292,1
280,292,293,1
281,248,294,1
282,294,295,1
283,224,296,1
284,296,262,1
285,224,297,1
286,262,298,1
287,298,299,1
288,299,300,1
289,300,301,1
290,301,302,1
291,302,303,1
292,303,304,1
293,304,305,1
294,305,306,1
295,306,307,1
296,307,308,1
297,308,309,1
298,309,310,1
299,262,311,1
300,311,312,1
301,313,284,1
302,284,314,1
303,284,315,1
304,316,317,1
305,317,318,1
306,318,319,1
307,319,320,1
308,320,321,1
309,317,322,1
310,322,323,1
311,323,324,1
312,325,326,1
313,326,327,1
314,328,329,1
315,329,330,1
316,331,332,1
317,333,334,1
318,335,297,1
319,297,312,1
320,312,336,1
321,336,337,1
322,337,338,1
323,338,339,1
324,267,327,1
325,267,340,1
326,327,341,1
327,341,342,1
328,341,334,1
329,334,343,1
330,343,344,1
331,344,345,1
332,345,346,1
333,346,347,1
334,344,273,1
335,273,348,1
336,348,349,1
337,349,350,1
338,350,351,1
339,349,352,1
340,352,353,1
341,352,315,1
342,315,354,1
343,354,355,1
344,355,332,1
345,332,356,1
346,357,358,1
347,358,359,1
348,359,360,1
349,361,362,1
350,362,363,1
351,363,364,1
352,364,365,1
353,365,366,1
354,360,367,1
355,360,330,1
356,330,368,1
357,368,369,1
358,340,370,1
359,340,371,1
360,371,372,1
361,373,374,1
362,373,375,1
363,373,376,1
364,374,377,1
365,377,378,1
366,378,379,1
367,374,380,1
368,376,381,1
369,381,382,1
370,382,383,1
371,376,384,1
372,385,386,1
373,386,387,1
374,388,389,1
375,389,390,1
376,351,353,1
377,351,391,1
378,391,392,1
379,392,393,1
380,393,394,1
381,394,395,1
382,395,396,1
383,396,397,1
384,397,398,1
385,398,399,1
386,399,400,1
387,353,383,1
388,383,401,1
389,401,384,1
390,402,403,1
391,384,404,1
392,404,405,1
393,405,406,1
394,387,407,1
395,387,408,1
396,408,409,1
397,409,410,1
398,410,411,1
399,411,412,1
400,412,413,1
401,414,415,1
402,415,416,1
403,416,417,1
404,417,418,1
405,419,420,1
406,420,421,1
407,421,422,1
408,422,423,1
409,423,424,1
410,366,425,1
411,425,426,1
412,366,427,1
413,427,428,1
414,426,429,1
415,429,430,1
416,430,431,1
417,428,432,1
418,432,433,1
419,433,434,1
