1,1,2,1
2,3,4,1
3,4,5,1
4,5,6,1
5,6,7,1
6,7,8,1
7,9,10,1
8,10,11,1
9,11,12,1
10,12,13,1
11,13,14,1
12,14,15,1
13,15,16,1
14,16,17,1
15,17,18,1
16,18,19,1
17,20,21,1
18,21,22,1
19,22,23,1
20,23,24,1
21,21,25,1
22,26,27,1
23,27,28,1
24,27,29,1
25,29,30,1
26,30,2,1
27,31,32,1
28,32,33,1
29,33,34,1
30,34,35,1
31,35,36,1
32,36,37,1
33,37,38,1
34,38,39,1
35,2,39,1
36,39,40,1
37,40,41,1
38,41,42,1
39,42,43,1
40,43,44,1
41,44,45,1
42,46,47,1
43,47,48,1
44,49,50,1
45,50,51,1
46,52,53,1
47,53,8,1
48,8,54,1
49,54,55,1
50,56,48,1
51,48,57,1
52,58,59,1
53,60,61,1
54,61,62,1
55,62,63,1
56,63,59,1
57,59,64,1
58,64,65,1
59,66,67,1
60,67,68,1
61,68,69,1
62,70,71,1
63,57,72,1
64,72,73,1
65,73,74,1
66,57,75,1
67,74,76,1
68,74,77,1
69,71,78,1
70,71,79,1
71,79,80,1
72,80,81,1
73,82,83,1
74,83,84,1
75,84,85,1
76,85,45,1
77,45,86,1
78,45,87,1
79,87,88,1
80,87,89,1
81,89,90,1
82,90,91,1
83,91,92,1
84,92,93,1
85,93,94,1
86,94,95,1
87,95,96,1
88,97,98,1
89,98,99,1
90,100,101,1
91,101,55,1
92,55,102,1
93,102,103,1
94,103,104,1
95,104,105,1
96,106,107,1
97,107,108,1
98,109,110,1
99,110,111,1
100,111,24,1
101,24,112,1
102,112,113,1
103,114,115,1
104,76,116,1
105,76,99,1
106,99,117,1
107,118,119,1
108,119,120,1
109,121,122,1
110,123,124,1
111,124,125,1
112,125,126,1
113,126,127,1
114,128,129,1
115,130,131,1
116,131,120,1
117,120,132,1
118,132,133,1
119,133,134,1
120,134,135,1
121,135,136,1
122,132,117,1
123,117,137,1
124,116,81,1
125,116,138,1
126,81,139,1
127,139,140,1
128,141,142,1
129,142,129,1
130,129,143,1
131,143,144,1
132,144,145,1
133,129,146,1
134,146,147,1
135,147,148,1
136,147,149,1
137,149,150,1
138,149,86,1
139,86,151,1
140,151,122,1
141,86,152,1
142,122,153,1
143,153,154,1
144,154,155,1
145,155,156,1
146,157,158,1
147,158,159,1
148,159,160,1
149,160,161,1
150,161,162,1
151,162,163,1
152,163,164,1
153,164,165,1
154,165,166,1
155,166,167,1
156,168,169,1
157,169,170,1
158,170,171,1
159,171,172,1
160,172,173,1
161,173,174,1
162,174,175,1
163,175,176,1
164,177,178,1
165,178,179,1
166,180,105,1
167,105,181,1
168,181,182,1
169,182,183,1
170,184,185,1
171,185,186,1
172,186,187,1
173,187,188,1
174,189,190,1
175,191,192,1
176,192,193,1
177,193,194,1
178,195,196,1
179,196,197,1
180,197,198,1
181,199,200,1
182,200,201,1
183,201,202,1
184,190,179,1
185,190,203,1
186,179,204,1
187,204,205,1
188,205,206,1
189,206,207,1
190,208,209,1
191,209,210,1
192,210,211,1
193,211,212,1
194,212,198,1
195,136,213,1
196,136,214,1
197,214,215,1
198,215,216,1
199,217,218,1
200,218,213,1
201,127,219,1
202,219,220,1
203,220,221,1
204,221,222,1
205,222,223,1
206,223,224,1
207,213,225,1
208,226,227,1
209,225,228,1
210,225,229,1
211,230,231,1
212,231,232,1
213,207,233,1
214,233,234,1
215,234,235,1
216,235,236,1
217,236,237,1
218,237,238,1
219,207,239,1
220,239,240,1
221,240,241,1
222,242,243,1
223,243,244,1
224,245,246,1
225,246,247,1
226,247,248,1
227,248,249,1
228,249,250,1
229,250,251,1
230,251,252,1
231,252,253,1
232,254,255,1
233,241,256,1
234,256,257,1
235,241,258,1
236,258,259,1
237,259,260,1
238,261,262,1
239,262,232,1
240,227,263,1
241,263,264,1
242,264,265,1
243,232,253,1
244,266,267,1
245,267,268,1
246,269,270,1
247,270,271,1
248,271,272,1
249,272,273,1
250,273,274,1
251,274,275,1
252,276,277,1
253,277,278,1
254,278,176,1
255,176,279,1
256,198,280,1
257,280,281,1
258,281,282,1
259,282,283,1
260,283,284,1
261,284,285,1
262,285,286,1
263,286,287,1
264,287,238,1
265,288,289,1
266,228,290,1
267,228,291,1
268,291,292,1
269,292,293,1
270,294,295,1
271,295,279,1
272,279,255,1
273,279,296,1
274,296,297,1
275,297,298,1
276,255,299,1
277,299,300,1
278,300,244,1
279,244,301,1
280,289,302,1
281,289,303,1
282,303,253,1
283,301,304,1
284,304,305,1
285,305,306,1
286,301,307,1
287,238,308,1
288,308,309,1
289,309,310,1
290,310,311,1
291,311,312,1
292,308,313,1
293,313,314,1
294,314,315,1
295,315,316,1
296,316,317,1
297,317,318,1
298,318,319,1
299,319,320,1
300,320,321,1
301,321,322,1
302,322,323,1
303,324,325,1
304,326,327,1
305,327,328,1
306,328,329,1
307,329,224,1
308,224,325,1
309,224,330,1
310,325,293,1
311,293,331,1
312,331,332,1
313,332,333,1
314,293,334,1
315,335,336,1
316,336,337,1
317,337,334,1
318,334,338,1
319,339,340,1
320,340,341,1
321,341,342,1
322,342,343,1
323,344,345,1
324,323,346,1
325,346,347,1
326,323,348,1
327,348,349,1
328,349,350,1
329,350,351,1
330,351,352,1
331,352,353,1
332,353,354,1
333,354,355,1
334,355,356,1
335,356,357,1
336,357,358,1
337,306,358,1
338,306,359,1
339,359,360,1
340,360,361,1
341,361,362,1
342,362,363,1
343,363,298,1
344,364,365,1
345,365,366,1
346,298,367,1
347,367,368,1
348,368,369,1
349,369,370,1
350,370,371,1
351,371,372,1
352,367,373,1
353,373,374,1
354,374,375,1
355,375,376,1
356,376,377,1
357,377,378,1
358,379,380,1
359,380,381,1
360,381,382,1
361,381,383,1
362,383,345,1
363,345,384,1
364,358,385,1
365,385,386,1
366,386,387,1
367,385,388,1
368,388,389,1
369,389,390,1
370,390,391,1
371,391,392,1
372,312,393,1
373,393,394,1
374,394,395,1
375,312,396,1
376,396,397,1
377,397,398,1
378,398,399,1
379,399,400,1
380,395,401,1
381,401,402,1
382,402,403,1
383,404,405,1
384,405,406,1
385,406,407,1
386,407,408,1
387,392,409,1
388,409,410,1
389,410,411,1
390,411,412,1
391,392,413,1
392,413,414,1
393,414,415,1
394,415,416,1
395,416,417,1
396,417,418,1
397,418,419,1
398,419,420,1
399,420,372,1
400,372,421,1
401,421,422,1
402,422,423,1
403,423,424,1
404,422,425,1
405,425,426,1
406,426,427,1
407,427,428,1
408,428,429,1
409,412,430,1
410,412,431,1
411,408,432,1
412,432,433,1
413,408,434,1
414,435,436,1
415,437,438,1
416,438,439,1
417,439,440,1
418,440,441,1
419,441,442,1
420,442,443,1
421,443,444,1
422,444,445,1
423,445,446,1
424,446,447,1
425,447,448,1
426,448,449,1
427,449,450,1
428,451,452,1
429,452,453,1
430,453,454,1
431,429,455,1
432,455,456,1
433,429,457,1
434,457,458,1
435,458,459,1
436,459,460,1
437,461,462,1
438,462,463,1
439,463,464,1
440,464,465,1
441,465,466,1
442,467,468,1
443,468,469,1
444,436,470,1
445,470,471,1
446,471,472,1
447,472,473,1
448,473,469,1
449,436,474,1
450,474,475,1
451,475,433,1
452,469,476,1
453,476,477,1
454,477,478,1
455,478,479,1
456,479,480,1
457,481,482,1
458,482,483,1
459,483,484,1
460,484,485,1
461,485,486,1
462,486,487,1
463,487,488,1
464,489,400,1
465,490,491,1
466,433,492,1
467,492,493,1
468,493,494,1
469,433,495,1
470,496,497,1
471,491,498,1
472,491,499,1
473,499,500,1
474,500,501,1
475,501,502,1
476,503,497,1
477,400,504,1
478,504,505,1
479,505,506,1
480,506,507,1
481,497,508,1
482,497,509,1
483,454,510,1
484,454,511,1
485,511,512,1
486,511,513,1
487,513,424,1
488,424,514,1
489,514,515,1
490,515,516,1
491,424,517,1
492,517,518,1
493,460,519,1
494,519,520,1
495,520,521,1
496,460,522,1
497,522,523,1
498,523,524,1
499,524,525,1
500,525,526,1
501,526,502,1
502,527,528,1
503,528,529,1
504,529,530,1
505,530,531,1
506,531,532,1
507,532,533,1
508,533,534,1
509,535,536,1
510,536,537,1
511,537,521,1
512,521,538,1
513,538,539,1
514,540,541,1
515,541,542,1
516,542,508,1
517,508,543,1
518,543,544,1
519,545,546,1
520,546,494,1
521,512,547,1
522,512,548,1
523,494,549,1
524,549,550,1
525,550,551,1
526,551,552,1
527,502,553,1
528,553,554,1
529,554,555,1
530,555,556,1
531,556,557,1
532,554,558,1
533,558,559,1
534,559,560,1
535,560,561,1
536,561,562,1
537,562,563,1
538,563,534,1
539,507,564,1
540,564,565,1
541,565,566,1
542,507,567,1
543,567,568,1
544,568,569,1
545,566,570,1
546,566,571,1
547,572,573,1
548,557,574,1
549,574,575,1
550,575,576,1
551,576,577,1
552,577,578,1
553,578,579,1
554,579,580,1
555,557,581,1
556,581,582,1
557,582,573,1
558,573,583,1
559,539,584,1
560,539,585,1
561,585,586,1
562,586,587,1
563,587,588,1
564,544,589,1
565,589,590,1
566,544,591,1
567,591,592,1
568,592,593,1
569,593,594,1
570,547,595,1
571,547,596,1
572,534,597,1
573,597,598,1
574,598,599,1
575,599,600,1
576,600,601,1
577,601,602,1
578,602,603,1
579,594,604,1
580,594,595,1
581,552,605,1
582,605,606,1
583,552,607,1
584,552,608,1
585,608,609,1
586,609,610,1
587,595,611,1
588,612,613,1
