1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,4,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,20,21,1
20,21,22,1
21,22,23,1
22,23,24,1
23,24,25,1
24,25,26,1
25,26,27,1
26,28,29,1
27,29,30,1
28,30,31,1
29,31,32,1
30,27,33,1
31,33,34,1
32,34,35,1
33,27,32,1
34,32,36,1
35,37,38,1
36,38,39,1
37,39,40,1
38,40,41,1
39,42,43,1
40,43,44,1
41,44,45,1
42,45,41,1
43,46,47,1
44,47,48,1
45,48,49,1
46,49,50,1
47,50,51,1
48,51,52,1
49,46,53,1
50,54,53,1
51,53,55,1
52,41,56,1
53,56,57,1
54,57,58,1
55,58,59,1
56,59,60,1
57,60,61,1
58,61,62,1
59,55,63,1
60,63,64,1
61,64,65,1
62,65,66,1
63,66,67,1
64,67,68,1
65,68,69,1
66,69,70,1
67,70,71,1
68,55,72,1
69,72,73,1
70,74,75,1
71,75,76,1
72,76,77,1
73,77,78,1
74,78,79,1
75,79,80,1
76,80,81,1
77,81,82,1
78,82,83,1
79,83,84,1
80,84,85,1
81,85,86,1
82,86,87,1
83,87,88,1
84,88,89,1
85,89,90,1
86,90,91,1
87,91,92,1
88,92,93,1
89,62,94,1
90,94,95,1
91,95,96,1
92,96,97,1
93,62,98,1
94,98,52,1
95,52,99,1
96,99,71,1
97,71,100,1
98,100,101,1
99,101,102,1
100,102,103,1
101,104,105,1
102,105,106,1
103,106,107,1
104,107,108,1
105,108,109,1
106,109,110,1
107,110,111,1
108,105,112,1
109,112,113,1
110,113,114,1
111,115,111,1
112,116,117,1
113,117,118,1
114,117,111,1
115,118,119,1
116,119,120,1
117,120,121,1
118,121,122,1
119,122,123,1
120,123,124,1
121,124,125,1
122,118,126,1
123,126,127,1
124,127,128,1
125,128,129,1
126,97,130,1
127,130,131,1
128,131,132,1
129,97,133,1
130,133,134,1
131,134,135,1
132,135,136,1
133,137,138,1
134,138,139,1
135,140,141,1
136,141,142,1
137,142,143,1
138,143,144,1
139,144,145,1
140,145,146,1
141,147,148,1
142,148,103,1
143,103,149,1
144,149,150,1
145,150,151,1
146,139,152,1
147,152,153,1
148,153,154,1
149,154,155,1
150,139,156,1
151,156,157,1
152,157,158,1
153,159,158,1
154,151,160,1
155,160,161,1
156,151,162,1
157,162,163,1
158,163,146,1
159,146,164,1
160,164,165,1
161,165,166,1
162,166,167,1
163,167,168,1
164,168,169,1
165,169,170,1
166,170,171,1
167,171,172,1
168,172,173,1
169,174,175,1
170,175,176,1
171,175,177,1
172,177,178,1
173,178,179,1
174,179,180,1
175,180,181,1
176,181,182,1
177,182,183,1
178,183,184,1
179,184,185,1
180,185,186,1
181,186,187,1
182,187,188,1
183,188,189,1
184,190,191,1
185,191,192,1
186,192,193,1
187,193,194,1
188,194,195,1
189,195,196,1
190,196,197,1
191,197,198,1
192,198,199,1
193,199,200,1
194,200,201,1
195,201,202,1
196,202,203,1
197,203,204,1
198,204,205,1
199,205,206,1
200,206,207,1
201,207,208,1
202,208,209,1
203,209,210,1
204,210,211,1
205,211,212,1
206,213,214,1
207,214,173,1
208,215,216,1
209,216,217,1
210,217,218,1
211,218,219,1
212,219,220,1
213,220,221,1
214,221,222,1
215,222,223,1
216,223,224,1
217,224,225,1
218,225,226,1
219,226,227,1
220,173,228,1
221,228,229,1
222,229,230,1
223,231,232,1
224,232,230,1
225,233,234,1
226,234,235,1
227,235,236,1
228,236,227,1
229,230,237,1
230,237,238,1
231,238,239,1
232,239,240,1
233,189,241,1
234,241,242,1
235,243,244,1
236,244,245,1
237,245,246,1
238,246,247,1
239,247,248,1
240,248,249,1
241,246,250,1
242,250,240,1
243,227,251,1
244,240,252,1
245,253,254,1
246,254,255,1
247,255,256,1
248,256,257,1
249,257,258,1
250,258,259,1
251,259,260,1
252,260,261,1
253,261,262,1
254,262,263,1
255,252,264,1
256,264,265,1
257,265,266,1
258,266,267,1
259,252,268,1
260,268,269,1
261,269,270,1
262,270,271,1
263,251,272,1
264,272,273,1
265,273,274,1
266,274,275,1
267,275,276,1
268,276,277,1
269,277,278,1
270,278,279,1
271,279,280,1
272,280,281,1
273,251,282,1
274,282,283,1
275,283,284,1
276,284,285,1
277,285,286,1
278,286,287,1
279,288,289,1
280,289,290,1
281,290,291,1
282,291,292,1
283,292,293,1
284,293,294,1
285,295,296,1
286,296,297,1
287,297,298,1
288,298,299,1
289,299,300,1
290,300,301,1
291,301,302,1
292,302,303,1
293,303,304,1
294,305,306,1
295,294,307,1
296,307,304,1
297,294,308,1
298,308,309,1
299,309,310,1
300,310,311,1
301,311,312,1
302,312,313,1
303,313,314,1
304,314,315,1
305,315,316,1
306,304,317,1
307,317,318,1
308,318,319,1
309,319,320,1
310,263,321,1
311,321,322,1
312,263,323,1
313,323,324,1
314,324,325,1
315,306,326,1
316,326,327,1
317,327,328,1
318,328,329,1
319,306,330,1
320,330,331,1
321,331,332,1
322,332,333,1
323,333,334,1
324,334,335,1
325,281,336,1
326,281,337,1
327,337,338,1
328,338,339,1
329,339,340,1
330,322,267,1
331,322,341,1
332,341,342,1
333,342,343,1
334,343,344,1
335,267,345,1
336,345,346,1
337,346,347,1
338,347,348,1
339,349,329,1
340,329,350,1
341,350,351,1
342,351,352,1
343,352,353,1
344,353,354,1
345,354,355,1
346,355,356,1
347,356,357,1
348,357,358,1
349,358,359,1
350,329,360,1
351,360,335,1
352,335,361,1
353,361,362,1
354,362,363,1
355,363,364,1
356,365,340,1
357,340,366,1
358,366,367,1
359,368,369,1
360,369,370,1
361,371,372,1
362,372,344,1
363,373,374,1
364,374,375,1
365,344,376,1
366,377,378,1
367,378,379,1
368,378,380,1
369,375,381,1
370,381,379,1
371,375,382,1
372,382,383,1
373,383,384,1
374,384,385,1
375,386,387,1
376,387,388,1
377,388,389,1
378,389,390,1
379,390,359,1
380,379,391,1
381,391,392,1
382,379,393,1
383,393,394,1
384,394,395,1
385,395,396,1
386,397,398,1
387,398,399,1
388,399,400,1
389,400,401,1
390,401,402,1
391,402,403,1
392,403,404,1
393,404,405,1
394,405,406,1
395,407,408,1
396,408,409,1
397,409,410,1
398,410,411,1
399,411,412,1
400,412,413,1
401,413,414,1
402,414,415,1
403,415,416,1
404,416,417,1
405,417,418,1
406,418,419,1
407,370,420,1
408,420,421,1
409,421,422,1
410,422,423,1
411,370,424,1
412,424,425,1
413,426,427,1
414,427,428,1
415,428,429,1
416,429,406,1
417,359,430,1
418,430,431,1
419,376,432,1
