1,108.17140817642212,34.95480537414551
2,108.17138671875,34.95467662811279
3,108.17130088806152,34.95452642440796
4,108.1712794303894,34.95394706726074
5,108.17138671875,34.95396852493286
6,108.17125797271729,34.95379686355591
7,108.17119359970093,34.95371103286743
8,108.17087173461914,34.95353937149048
9,108.17054986953735,34.95353937149048
10,108.1703782081604,34.953625202178955
11,108.17024946212769,34.953646659851074
12,108.17007780075073,34.953625202178955
13,108.16994905471802,34.9535608291626
14,108.16990613937378,34.95349645614624
15,108.16990613937378,34.953131675720215
16,108.1698203086853,34.95302438735962
17,108.16913366317749,34.95268106460571
18,108.16889762878418,34.95248794555664
19,108.16840410232544,34.95218753814697
20,108.16816806793213,34.95205879211426
21,108.16784620285034,34.951865673065186
22,108.16741704940796,34.95152235031128
23,108.16726684570312,34.95128631591797
24,108.16713809967041,34.95092153549194
25,108.16696643829346,34.95070695877075
26,108.1669020652771,34.95049238204956
27,108.16681623458862,34.950385093688965
28,108.16593647003174,34.95070695877075
29,108.16608667373657,34.95047092437744
30,108.16630125045776,34.95047092437744
31,108.16649436950684,34.950385093688965
32,108.16670894622803,34.950385093688965
33,108.16688060760498,34.95032072067261
34,108.16713809967041,34.95025634765625
35,108.16816806793213,34.94948387145996
36,108.16668748855591,34.95021343231201
37,108.16958427429199,34.94946241378784
38,108.16951990127563,34.949398040771484
39,108.16909074783325,34.949162006378174
40,108.16894054412842,34.94901180267334
41,108.16859722137451,34.94892597198486
42,108.1683611869812,34.94933366775513
43,108.16844701766968,34.94920492172241
44,108.1684684753418,34.9490761756897
45,108.16857576370239,34.94901180267334
46,108.16795349121094,34.9490761756897
47,108.16803932189941,34.94903326034546
48,108.16833972930908,34.94808912277222
49,108.16848993301392,34.94748830795288
50,108.16857576370239,34.94742393493652
51,108.16859722137451,34.94720935821533
52,108.16864013671875,34.947166442871094
53,108.16763162612915,34.94899034500122
54,108.16739559173584,34.94905471801758
55,108.16763162612915,34.948604106903076
56,108.16864013671875,34.94849681854248
57,108.16879034042358,34.948132038116455
58,108.1688117980957,34.94798183441162
59,108.16887617111206,34.947874546051025
60,108.16889762878418,34.94770288467407
61,108.16896200180054,34.947617053985596
62,108.16898345947266,34.94729518890381
63,108.16776037216187,34.9485182762146
64,108.16778182983398,34.948368072509766
65,108.16784620285034,34.94830369949341
66,108.16786766052246,34.948132038116455
67,108.16793203353882,34.94802474975586
68,108.1680178642273,34.947617053985596
69,108.16812515258789,34.947359561920166
70,108.16821098327637,34.94701623916626
71,108.16833972930908,34.946887493133545
72,108.16743850708008,34.94853973388672
73,108.16730976104736,34.94845390319824
74,108.1809139251709,34.94770288467407
75,108.18050622940063,34.94753122329712
76,108.1800127029419,34.94742393493652
77,108.17973375320435,34.94742393493652
78,108.17958354949951,34.94729518890381
79,108.17921876907349,34.94723081588745
80,108.17868232727051,34.94720935821533
81,108.17801713943481,34.94727373123169
82,108.17758798599243,34.94727373123169
83,108.17726612091064,34.94720935821533
84,108.17718029022217,34.947144985198975
85,108.1769871711731,34.94708061218262
86,108.17692279815674,34.94701623916626
87,108.1768798828125,34.946866035461426
88,108.17672967910767,34.94673728942871
89,108.17645072937012,34.946608543395996
90,108.17623615264893,34.94658708572388
91,108.17569971084595,34.94628667831421
92,108.17559242248535,34.94628667831421
93,108.175528049469,34.94624376296997
94,108.16919803619385,34.94727373123169
95,108.16932678222656,34.94720935821533
96,108.17024946212769,34.94622230529785
97,108.17031383514404,34.94600772857666
98,108.16894054412842,34.94725227355957
99,108.16853284835815,34.94693040847778
100,108.1682538986206,34.946608543395996
101,108.16720247268677,34.94557857513428
102,108.16610813140869,34.944398403167725
103,108.16582918167114,34.94426965713501
104,108.17524909973145,34.94678020477295
105,108.1752061843872,34.94673728942871
106,108.1749701499939,34.94669437408447
107,108.17484140396118,34.946608543395996
108,108.17477703094482,34.946608543395996
109,108.17445516586304,34.94645833969116
110,108.17404747009277,34.946415424346924
111,108.17400455474854,34.94645833969116
112,108.17527055740356,34.94667291641235
113,108.17529201507568,34.94652271270752
114,108.1754207611084,34.946351051330566
115,108.17413330078125,34.94669437408447
116,108.17368268966675,34.946608543395996
117,108.17387580871582,34.94645833969116
118,108.17387580871582,34.94632959365845
119,108.17398309707642,34.94622230529785
120,108.17400455474854,34.94600772857666
121,108.17421913146973,34.945664405822754
122,108.17424058914185,34.94557857513428
123,108.17471265792847,34.94484901428223
124,108.17507743835449,34.944376945495605
125,108.17539930343628,34.94420528411865
126,108.17372560501099,34.94617938995361
127,108.17348957061768,34.946115016937256
128,108.17321062088013,34.94596481323242
129,108.17301750183105,34.945921897888184
130,108.17059278488159,34.945900440216064
131,108.1712794303894,34.94525671005249
132,108.17136526107788,34.94523525238037
133,108.17018508911133,34.945857524871826
134,108.1699275970459,34.94577169418335
135,108.16969156265259,34.945642948150635
136,108.16870450973511,34.944870471954346
137,108.16866159439087,34.94452714920044
138,108.16855430603027,34.94429111480713
139,108.16842555999756,34.944140911102295
140,108.16415548324585,34.944398403167725
141,108.16445589065552,34.94418382644653
142,108.16473484039307,34.943904876708984
143,108.16497087478638,34.94375467300415
144,108.16501379013062,34.94371175765991
145,108.16501379013062,34.943625926971436
146,108.16512107849121,34.94354009628296
147,108.16552877426147,34.944355487823486
148,108.16574335098267,34.944355487823486
149,108.1657862663269,34.94407653808594
150,108.16572189331055,34.94399070739746
151,108.16565752029419,34.94377613067627
152,108.1684684753418,34.94409799575806
153,108.16844701766968,34.943861961364746
154,108.16838264465332,34.94373321533203
155,108.1682538986206,34.943647384643555
156,108.16814661026001,34.94405508041382
157,108.1679105758667,34.94381904602051
158,108.16784620285034,34.94379758834839
159,108.16722393035889,34.94381904602051
160,108.16572189331055,34.94371175765991
161,108.16587209701538,34.94369029998779
162,108.16550731658936,34.94373321533203
163,108.1653356552124,34.9435830116272
164,108.16507816314697,34.943368434906006
165,108.16473484039307,34.94304656982422
166,108.16469192504883,34.942896366119385
167,108.16379070281982,34.94195222854614
168,108.16372632980347,34.94193077087402
169,108.16359758377075,34.94180202484131
170,108.1635332107544,34.94169473648071
171,108.16256761550903,34.94068622589111
172,108.16239595413208,34.94057893753052
173,108.16203117370605,34.94047164916992
174,108.149486025282,34.94225858619043
175,108.14954280853271,34.94210243225098
176,108.14988613128662,34.94199514389038
177,108.14947843551636,34.9420166015625
178,108.14947843551636,34.94175910949707
179,108.14973592758179,34.941630363464355
180,108.14980030059814,34.941565990448
181,108.14988613128662,34.94128704071045
182,108.1499719619751,34.94120121002197
183,108.15012216567993,34.941158294677734
184,108.15018653869629,34.94109392166138
185,108.15020799636841,34.94081497192383
